user,stars,comment,date,time,category
,2,"Giao hàng chậm, shop gói chán, không có bọc chống sóc nên bị vỡ. Biết là cũng do bên vận chuyển nữa nhưng mong sau gói hàng cẩn thận hơn 😃",2023-10-17,18:47,MẦU TRẮNG
t*****9,2,Cuốn chặt quanh hộp tới mức móp muốn đứt 2 đầu dây,2025-01-09,20:03,MẦU TRẮNG
theanhvn1,2,"Cắm tai nghe vào máy tính, youtube thì nghe được nhưng trang khác tịt. Mình thử với tai nghe khác thì vẫn ok. Shop cố gắng cải thiện chất lượng thêm",2023-09-16,12:03,MẦU TRẮNG
n*****u,2,Bị nứt một vết khá dài trên nắp trong khi phần hộp ngoài nguyên vẹn. Chưa dùng thử.,2025-10-22,19:25,MẦU ĐEN
johahaeyo169,2,Tệ vl. Cắm vô máy tính 1 tai nghe to hơn tai còn lại ????  Hỏi chấm vll luôn,2025-09-07,18:24,MẦU TRẮNG
quachmanhtu2k,2,Tai nghe nghe được vừa nhưng không hài lòng với mic mic thu âm quá kém mình hay gọi sd bằng tai nghe nên mình không thích cái thu âm của tai nghe này,2023-08-24,10:27,MẦU TRẮNG
t*****1,2,Đặt 2 giao 1. Shop bảo chuyển tiền bù mà k thấy gì. nhắn shop 3 lần không trả lời.,2023-12-17,12:00,MẦU TRẮNG
rurj5qzgwv,2,Hàng thì đẹp nhưng 1 bên tai không nghe đc.,2024-06-12,16:58,MẦU TRẮNG
h*****9,2,"tai nghe tạm ổn nhưng có đoạn bị gấp khúc như sắp đứt, shop k bọc chống sốc nên lúc giao hàng bị vỡ nát hết hộp",2023-06-13,21:58,MẦU TRẮNG
lomigold,2,Tai nghe phải chỉnh đi chỉnh lại ms lên đc âm thanh,2025-11-02,07:40,MẦU TRẮNG
hungletuan1002,2,"mình mua đến chiếc thứ 4 tại cửa hàng rồi mà 2 chiếc sau này âm thực sự bé , so với chiếc cũ màu trắng của hãng không nổi 1/2 .",2025-07-12,11:24,MẦU ĐEN
uyen9886,2,Sắp đứt tới nơi. Bên to bên bé 😂,2023-06-01,22:43,MẦU TRẮNG
sangaahh,2,"Tai nghe bị hỏng , đã thử nhiều máy nhưng đều không có âm thanh",2024-12-29,18:39,MẦU ĐEN
atuanbd,2,"Dùng dc mấy hôm thì âm thanh ko còn ra gì, sp kém quá",2025-10-10,13:16,MẦU TRẮNG
q.duc999,2,Vừa mua đã rớt màng bảo vệ loa. Linh kiện bên trong không xịn,2023-12-13,15:32,MẦU TRẮNG
adubg1501,2,"Quá thất vọng,thấy đánh giá và review tưởng ok lắm mới mua, mua rồi thật phí tiền, bas ko đã, ches ko có, đúng là tiền nào của nấy nhưng sao review thì hay quá mình mới mua",2024-08-19,22:24,MẦU ĐEN
minhthuy04.08,2,"Mới nghe thì nghe được, nhưng dây ẻo cảm giác đứt đến nơi ý",2024-01-02,10:28,MẦU ĐEN
zngp6ho573,2,"Ko hài lòng khi sử dụng,. Nhét đầu ghim vào ko giữ đuoc , ko nghe được",2024-12-05,09:34,MẦU ĐEN
vtxetng,2,Dây tai nghe dễ đứt do nó dễ bị xoắn lại với lại khi nghe thì 1 bên to 1 bên lại nhỏ Gần 60k quá đắt cho 1 cái tai nghe có dây với chất lượng như vậy,2025-08-15,01:16,MẦU TRẮNG
c*****7,2,"Nút tăng giảm âm lượng ở tai nghe ko dùng đc, chỉ có tượng trưng thôi mn ạ, nhận hàng hí hửng cứ tưởng oke nhưng mà...",2025-06-28,20:02,MẦU TRẮNG
viet_mai,2,"Tai nghe 1 bên nghe, 1 bên ko nghe dc gi",2025-06-15,23:15,MẦU TRẮNG
freedy.official,2,tai to quá mình k vừa nhắn shop hỗ trợ k rep,2024-02-27,08:26,MẦU TRẮNG
oanhnita,2,Nghe được nhưng gọi điện thoại nói chuyện k được,2025-06-12,11:30,MẦU ĐEN
doxuanphuong206,2,"Nghe rõ được đúng bên tai trái, tai phải nghe nhi nhí, vỏ bọc tai nghe thì nứt vỡ, âm thanh rè rè khuyên mn ko nên mua shop này",2025-10-08,11:50,MẦU ĐEN
trinhbui1998,2,Đặt màu trắng giao màu đen ????,2023-04-15,09:14,MẦU TRẮNG
5xsi5677p7,2,"mình mua để học, nhưng nói chuyện thì mic nhỏ, k ổn định, hay bị rè, bên kia k nghe được",2023-12-01,10:51,MẦU TRẮNG
v_3lmcoqof,2,Sẽ không mua lại phí tiền,2023-10-06,10:51,MẦU TRẮNG
lamnhunguyet2602,2,"Nghe nhạc xem phim khá oke nhưng chất lượng thu âm mic tệ, thu tiếng rất nhỏ ( đánh giá thật không cần xu )",2024-01-25,10:48,MẦU ĐEN
nahm2410,2,Tai nghe khá to so với lỗ tai và âm thanh cũng không dc chuẩn,2024-06-01,14:56,MẦU TRẮNG
g*****t,2,Tai nghe bình thường mà giá cũng chát nghe ko hay một bên to bên bé,2024-07-01,00:31,MẦU TRẮNG
vuongquyen05,2,đóng gói sơ sài kh có chống sốc hay gì hết,2023-11-29,12:22,MẦU TRẮNG
t*****6,2,"Tai nghe ko tốt như các đánh giá khác, seeding nhiều, tiền nào của đó thôi, tai lúc ù lúc ko, lúc nghe đc lúc ko, phải điều chỉnh dây cắm hoài",2024-11-17,12:43,MẦU TRẮNG
l28bt9qs8w,2,"Hơi thất vọng về sản phẩm vì ship về bị vỡ hộp, mẫu tai nghe này đeo hơi đau tai vì nó to ý",2025-07-13,21:17,MẦU TRẮNG
duclee191000,2,Âm thanh nghe hơi chán . Không đúng với kỳ vọng cho lắm,2024-11-04,14:33,MẦU TRẮNG
t_7ym5nqrj,2,Mẩu nhựa cố định đầu dây ko giữ dc dây.,2025-05-28,20:40,MẦU TRẮNG
1l595dfr3t,2,Dùng được mấy hôm tai 1 bên đã hư ko nghe đc gì,2025-07-26,12:09,MẦU TRẮNG
f2w_p2_hrr,2,Vừa mua đã bị hỏng nút cho to nhỏ của tai nghe,2024-08-14,18:24,MẦU ĐEN
oanh103145,2,Tai nghe to lắm đeo đau tai kinh đi đc ạ,2023-04-18,09:42,MẦU TRẮNG
pqwttqtyqpr,2,Nghe được có 1 bên,2024-11-17,12:46,MẦU ĐEN
duong_phuong747602,2,Vừa mua về đã hỏng mất 1 tai,2023-12-11,13:21,MẦU TRẮNG
jo1pjjnvkc,3,"Tai nghe chất lượng âm thanh ổn, dây dài 1.2m. Khi sử dụng phải đưa sát phần chỉnh âm lượng gần miệng thì đồng nghiệp mới nghe rõ tiếng của mình nói. Sau nửa tháng dùng thì 1 bên bị hỏng ko nghe được nữa.",2024-09-04,20:59,MẦU TRẮNG
yuriyurilananh,3,"Mỳ 🦞🦞🦞 đang hót  𝗠𝗶̀ 𝘇𝘂𝗺 𝘇𝘂𝗺 𝘁𝗼̂𝗺 𝗰𝗵𝘂𝗮 𝗰𝗮𝘆-𝘁𝗵ơ𝗺 𝗻𝗴𝗼𝗻 đậ𝗺 đ𝗮̀-𝗸𝗵𝗼̂𝗻𝗴 𝗹𝗼 𝘃ề 𝗴𝗶𝗮́  em bán #7x 1 thùng 30 gói  Sỉ giảm  ✔️Mì tôm zum zum thơm ngon đậm đà đã có sẵn hàng tại Chợ Việt cả nhà ơi   ✔️Nước mì thơm, sợi mì dai, thơm ngon, đậm đà, hít hà thưởng thức   ✔️Quán có sẵn hương vị tôm chua cay, thơm ngon, dễ ăn, ai cũng mê  ________________",2024-09-23,15:42,MẦU TRẮNG
tikibee,3,"Sản phẩm như hình ảnh, phù hợp giá tiền, độ hoàn thiện chưa cao",2024-02-19,09:20,MẦU TRẮNG
l*****g,3,"Giao hàng nhanh, thiết kế hạn chế đau tai. Tuy nhiên chiếc tai bên phải lúc nghe đc lúc thì không và nghe rất rè.",2022-12-01,10:15,MẦU TRẮNG
imbctsp,3,"Bị gấp ở đầu 2 bên tai chưa biết có ảnh hưởng đến dây bên trong hay không, âm thanh giúp chống điếc 👍",2024-06-26,20:09,MẦU TRẮNG
thanhhao7706,3,Đóng gói hơi sơ sài vỏ hộp nhìn xước khá nhiều . Cũ như đã quan sd vậy mom,2025-07-03,09:53,MẦU ĐEN
huucodon,3,Thật sự lúc mở ra hơi thất vọng khi mình chưa đeo nghe thử về vỏ hộp đấy,2024-09-03,14:19,MẦU TRẮNG
d*****n,3,"Tai nghe ok nhưng mà cái hộp khi giao về lại bị vỡ, buồn ghê á, âm thanh ổn chưa dùng lâu nên cũng chưa biết chất lượng như thế nào",2025-09-17,18:41,MẦU TRẮNG
lunatic.24,3,dùng nghe tạm ổn mic hơi bé và 1 bên tai dùng đc khoảng 1 tuần đang có hiện tuợng chấp lúc đc lúc không,2023-10-05,15:05,MẦU TRẮNG
trongtan.ne,3,"Dây tai nghe thiết kế phù hợp với giá tiền, nghe chống cháy ok âm thanh rõ ràng",2024-09-06,20:06,MẦU TRẮNG
thao_nguyen23,3,"Tai nghe giá rẻ, với giá như vậy thì chất lượng khá ổn so với nhiều tai nghe giá rẻ khác. Âm thanh nghe ổn, không bị rè…",2025-10-05,22:26,MẦU TRẮNG
t*****g,3,"Tai trái không nghe được, các nút bấm vẫn ổn và hoạt động, chỉ có tai trái không hoạt động. —> đã refund được tiền",2024-10-12,00:08,MẦU TRẮNG
xaje6crrfs,3,"dây quấn trong hộp sẵn bị dẹp và gãy mạch. Hi vọng shop chú ý lại phần này, vì mạch dây bị cấn thế này rất dễ hỏng tai nghe.",2023-12-16,14:58,MẦU TRẮNG
v*****8,3,Ta nói mới nhận mà nó nứt như làn da nứt nẻ vào mùa đông á chớ 🥹🙂,2025-02-27,17:10,MẦU TRẮNG
t*****l,3,"Nghe ở mức tạm ổn so với giá, nhueng tai này fdeo hơi đau tai",2024-03-11,13:21,MẦU TRẮNG
duongmkvip1,3,Tai nghe bình thường nghe chống cháy thôi chất âm đúng tai nghe rẻ tiền,2023-03-28,13:09,MẦU TRẮNG
bngphn019,3,"Tay nghe nghe ổn, bass chưa đủ wow, nói chung ổn trong tầm giá",2025-09-19,17:33,MẦU ĐEN
vohoangloc1106,3,âm thanh thì ổn nhưng tôi chỉ vừa sử dụng được 3 ngày thì bị như thế này,2023-05-18,20:10,MẦU TRẮNG
candy.hdtm,3,1 bên tai âm thanh to. 1 bên thì âm thanh bé. Tiền ít cũng ko dám hy vọng cao. Dẫu sao với mức tiền thì mình nghĩ cũng ổn rồi,2023-04-10,09:48,MẦU TRẮNG
52pnjw1j1u,3,"giao hàng nhanh, âm thanh khá nhỏ, hơi bị ù tai , nghe kiểu chóng mặt nhức đầu luôn á",2024-11-16,11:19,MẦU ĐEN
nguynngchng994,3,Giao hàng gì mà bể hết của ngta còn đâu mà dùng???,2024-04-10,20:33,MẦU TRẮNG
l*****3,3,"Nút tăng giảm âm lượng trên tai nghe không hoạt động, dùng tạm thôi ạaa",2023-11-21,08:19,MẦU TRẮNG
tmd9696,3,"Đeo đau tai vì to, thi thoảng bị chập chờn phải rút ra cắm lại. Nhưng vì rẻ nên không mong chờ nhiều. Bực mình nhất là giao tiếu hàng nhưng nhắn không rep, không có trạng thái xin lỗi khách hay gì cả.",2024-10-22,10:57,MẦU TRẮNG
chien71090,3,"Ổn so với giá thành, mua tai màu trắng nhưng shop gửi màu đen",2023-12-02,16:02,MẦU ĐEN
vothithuha2001,3,"Nút tăng nhỏ âm lượng ko dùng đc, nên tự tăng nhỏ trên thiết bị phát nhạc",2023-09-03,10:35,MẦU ĐEN
p*****4,3,đeo ok nhưng mà nhận hàng bị vỡ hộp nha  nên cũng khong ưng cho lắmm,2024-07-11,18:05,MẦU ĐEN
a*****o,3,"Tiền nào của nấy thôi nhưng cũng có những nhận xét về sp: có những đoạn bị gãy như trong ảnh kia rất dễ đứt, dây mỏng quá. Chưa nghe thử nên chưa biết âm thanh như nào. Hơi thất vọng khi nhận đc hàng",2023-06-18,10:57,MẦU ĐEN
l*****_,3,giao hàng khá nhanh giao đúng màu đúng loại dùng cũng ổn cũng oke trong tầm giá tiền hssv,2023-03-13,21:35,MẦU TRẮNG
minhv332,3,Shop Mall gì kì vậy  vỏ hộp chính hãng mà hàng không có logo hoco luôn bó tay,2024-12-23,17:47,MẦU TRẮNG
_nganhuyen_,3,Tai nghe ổn lúc mở hành đã thấy vỏ bị xước mà không đc kiểm hàng trước,2024-01-10,20:04,MẦU TRẮNG
nthanhvu126,3,"Sản phẩm giống hình ảnh quảng cáo Bị rò âm thanh ra ngoài nhiều, như vậy không đảm bảo quyền riêng tư Giá 50k ở shopee là cao rồi",2024-08-13,10:28,MẦU TRẮNG
tran_dieu_nhi.11,3,"Tai nghe rõ, sắc nét nhưng thiết kế đeo không được thoải mái lắm hơi đau tai dễ tuột (cũng có thể do từng người nữa), cũng đáng để trải nghiệm",2023-02-09,17:00,MẦU TRẮNG
v*****0,3,hỏng nút tăng giảm âm lượng  dkcj dudbu eiddh ệ eieh diên êibdk,2023-12-31,15:40,MẦU TRẮNG
realmanhhung,3,tai nghe quấn quá chặt trong hộp có đoạn gấp khúc nên dây bị cong và rất dễ đứt,2024-11-06,09:00,MẦU ĐEN
c*****k,3,"mua 2 cái hư 1 cái, nhắn tin khiếu nại shop không rep",2024-02-18,14:54,MẦU ĐEN
namhaimp97,3,"Âm thanh nhỏ, mic nhỏ, cắm vào máy bị rè mic..",2023-09-07,22:49,MẦU ĐEN
n*****6,3,Giao hàng nhanh giá rẻ đep vừa tai nghe âm thanh ổn nma nói k nghe đc siêu bé siêu tệ k nên mua,2024-09-10,18:48,MẦU TRẮNG
l*****1,3,"Cuốn gãy cả dây thế này, nút điều chỉnh âm lượng ko dùng được",2025-05-19,11:00,MẦU TRẮNG
nd2z93887g,3,"Không kết nối được vào máy tính trong khi tai nghe trc cắm bình thường, âm thang ổn",2022-09-22,10:13,MẦU TRẮNG
fatmanz126z,3,chắc lượng khi nghe phù hợp với giá tiền nhưng micro để nói thì không khả quan dùng để hát thu âm bị đứt đoạn,2024-04-01,23:59,MẦU TRẮNG
,3,"Manh: âm thanh tốt nghe ok, dây dài, bền,đẹp Yếu: bass ko đc hay lắm, giao hàng chậm",2024-01-15,14:53,MẦU ĐEN
thung031,3,Chân cắm bị lỏng shiper để gói hàng ướt sũng nút to nhỏ ko ấn dc chắc ko hợp với sang sung,2023-09-27,17:42,MẦU TRẮNG
maitran0111,3,"Cũng tạm đc mọi người ạ, kiểu mới này nghe ko đã bằng kiểu cũ, với âm thanh nó bị khó nghe, mic thì tậm tịt ko nghe thấy gì",2024-02-23,11:23,MẦU TRẮNG
j*****0,3,"Mua cho mẹ xài đỡ, 40k k đòi hỏi gì thêm, nút bấm không bấm tăng giảm âm lượng được, dây mỏng manh",2025-10-13,21:14,MẦU ĐEN
ilya1806,3,"dây hơi fake mềm mỏng lỏng lẻo ,  mic hơi bé bé , để gần mới rõ  , âm thanh nghe tốt , hay , ko lỏ như mấy tai nghe giá rẻ khác",2024-07-25,17:27,MẦU ĐEN
t*****2,3,Dùng cho mỗi nghe thì ok. Mic thì hơi bé. Nói bên kia k nghe rõ. Mua dùng tạm thì đc,2023-12-20,17:15,MẦU TRẮNG
q*****2,3,"Với giá này không đòi hỏi nhiều, âm thanh ổn, miếng lót đen tai nghe không chắc keo bị rớt sau khi đeo. Bạn nào kén tai nghe nên cân nhắc.",2024-12-16,20:58,MẦU TRẮNG
lonelykid268,3,"Âm thanh ổn nhưng dây mỏng và nhỏ, cắm vào điện thọai chạm vào đầu cắm thì bị rè rè.",2023-09-06,12:46,MẦU ĐEN
p*****m,3,"Hình ảnh nhận xu. Giao hàng nhanh, đúng mẫu đã đặt, tai nghe dây lỏng, lúc nghe được lúc mất",2023-08-21,14:10,MẦU TRẮNG
huychau2210,3,"Nghe tạm ổn, giá phù hợp",2024-12-30,18:53,MẦU ĐEN
vuthaison1411,3,"Với mình thì âm thanh ổn nhưng cách quấn dây trong hộp chán quá. Chất liệu dây cứng, khi quấn vào hộp nhiều chỗ bị gấp, khả năng cao là ngỏm sớm. Có lẽ tiền ít nên hít thế thôi :D",2024-12-16,16:57,MẦU ĐEN
i3xi_1pz1b,3,"Giao hành nhanh, nhưng chắc vận chuyển nên vỏ hộp bị vỡ, dậy bị dập một đoạn,  Nghe tạm thời bình thường nhưng kb được bao lâu với chỗ dập ấy",2024-02-27,11:59,MẦU TRẮNG
c*****2,3,"sản phẩn ổn, giao hàng nhanh, giá cả phải chăng, hình ảnh chỉ mang tính chất nhận xu",2025-05-22,11:38,MẦU TRẮNG
thuphngnguynth523,3,Nghe thử đi mọi ng tiếng của loa bị bé á Tui bật hết cở rồi mới nghe được rõ chút,2023-09-27,12:07,MẦU TRẮNG
vmt10287,3,Chất lượng hợp với giá,2023-06-11,16:28,MẦU TRẮNG
rupuzzel_wope,3,"hộp giao đến bẩn kinh, nhưng mà may bên trong ko sao nghe ok nút bấm ổn hãng kiểu j lấy hàng cho khách như móc từ xó nào ra vậy ý ko chỉnh chu j cả",2026-01-05,22:33,MẦU TRẮNG
planwithttea,3,Ndksisb nsisb ok hsbsh hdksobd  bvcnmxksoaowfu bla,2024-03-07,12:40,MẦU TRẮNG
z*****u,3,Giá thành ổn tai mà phần tai nghe hơi to nên nghe nhiều thì đau tai ghê luôn,2024-12-14,13:50,MẦU ĐEN
n*****5,3,"Giao nhanh, phần hộp đựng bị nứt, nghe cũng thích, mà kb có bền k. Nếu hỏng sớm quay lại sửa đánh giá sau. update: tai bên trái tiếng nhỏ hơn bên phải, dự là 1 tuần sau sẽ tịt",2023-06-10,13:40,MẦU TRẮNG
exguj2j4td,3,"dây mỏng nghe cũng tạm đc   Incoterms là chữ viết tắt của International Commercial Terms. Đây là bộ quy tắc được phát hành bởi phòng Thương mại quốc tế ICC (International Camber of Commerce). Phiên bản được sử dụng nhiều nhất hiện nay là Incoterms 2020.   Tuy nhiên các phiên bản trước đó như Incoterms 2010, Incoterms 2000 vẫn được sử dụng mà không bị vô hiệu. Tùy vào nhu cầu, mục đích của các bên trong giao kết hợp đồng mà lựa chọn sử dụng phiên bản Incoterms phù hợp nhất. Do đó, khi thực hiện ký kết hợp đồng cần ghi rõ phiên bản Incoterms để tránh những rắc rối không đáng có.   Incoterms không phải là luật mà chỉ là bộ quy tắc kinh doanh quốc tế, trở thành tiêu chuẩn toàn cầu. Incoterms phân định rõ ràng quyển, nghĩa vụ, rủi ro của các bên liên quan trong quá trình vận chuyển hàng hóa, từ đó giúp giảm thiểu các tranh chấp và giải quyết các vấn đề mâu thuẫn khi có sự cố xảy ra.",2025-03-22,16:19,MẦU TRẮNG
nxlong,3,Âm thanh tương ứng giá tiền rẻ,2025-05-09,09:25,MẦU ĐEN
chimtopt,3,"hang rẻ tiền , nên ko đòi nhiều chất lượng",2024-06-07,11:22,MẦU ĐEN
vantruong4602,3,dùng được. không đòi hỏi gì hơn trong tầm giá,2023-10-23,12:42,MẦU TRẮNG
buihoa1421993,3,"Thiết kế đẹp, dây mảnh dễ bị gập, cắm máy tính bị lòng lúc dc lúc ko, âm thanh với lap chán, với điện thoại thì ko biết vì đt mình xài zắc dẹp",2024-11-11,09:10,MẦU TRẮNG
1*****7,3,Tai nghe tốt hộp giao về hơi cũ shop tư vấn dịch vụ giao hàng nhanh chóng,2025-06-08,06:35,MẦU TRẮNG
dothiphuongyen,3,"Tai nghe lo cam khong tuong thich voi may, luc duoc luc ko rat kho chiu",2026-01-05,00:10,MẦU ĐEN
thanhhp22,3,Đã nhận hàng nhưng hàng tốt nhưng cũ quá shop,2023-04-19,11:13,MẦU TRẮNG
n*****1,3,Giao hàng chậm. Sản phẩm chưa xài nên chưa biết ra saoppppppp,2024-05-12,16:23,MẦU TRẮNG
vayvonnb,3,"Báo bì ổn mà dùng ko đc thoài mai, đau tai, thôi dùng tạm",2025-07-27,04:26,MẦU ĐEN
d*****p,3,"Phần tai nghe bị to, mk đeo bị đau tai 🫠🫠🫠",2025-08-15,22:27,MẦU TRẮNG
