user,stars,comment,date,time,category,comment_clean,tokens,tokens_normalized
thaidudepchai,1,Giao hàng thì nhanh đấy mỗi tội giao sai hàng :))),2025-05-23,11:29,MẦU TRẮNG,giao hàng thì nhanh đấy mỗi tội giao sai hàng,giao hàng thì nhanh đấy mỗi tội giao sai hàng,giao hàng thì nhanh đấy mỗi tội giao sai hàng
k*****1,1,"Tai nghe bị lỗi một bên ko nghe dc luôn, mic thì hỏng ko thu dc j hết. Nhắn tin hỏi shop nửa ngày trời mà shop bơ khách của mình. Làm ăn v thì dẹp shop giùm. Tốn mẹ cái voucher vào cái củ lul này. Tởm!",2023-12-06,18:55,MẦU ĐEN,tai nghe bị lỗi một bên ko nghe dc luôn mic thì hỏng ko thu dc j hết nhắn tin hỏi shop nửa ngày trời mà shop bơ khách của mình làm ăn v thì dẹp shop giùm tốn mẹ cái voucher vào cái củ lul này tởm,tai nghe bị lỗi một bên ko nghe dc luôn mic thì hỏng ko thu dc j hết nhắn_tin hỏi shop nửa ngày trời mà shop bơ_khách của mình làm_ăn v thì dẹp shop giùm tốn mẹ cái voucher vào cái củ lul này tởm,tai nghe bị lỗi một bên không nghe được luôn mic thì hỏng không thu được j hết nhắn_tin hỏi cửa hàng nửa ngày trời mà cửa hàng bơ_khách của mình làm_ăn v thì dẹp cửa hàng giùm tốn mẹ cái voucher vào cái củ lul này tởm
9zpx14m8ap,1,"Mở ra hàng bị nứt vỡ, cả hai bên tai đều tắt tiếng không nghe được. Không biết tại shop gửi nhầm hàng lỗi hay tại số mình xui đây",2025-08-27,14:35,MẦU TRẮNG,mở ra hàng bị nứt vỡ cả hai bên tai đều tắt tiếng không nghe được không biết tại shop gửi nhầm hàng lỗi hay tại số mình xui đây,mở ra hàng bị nứt vỡ cả hai bên tai đều tắt tiếng không nghe được không biết tại shop gửi nhầm hàng lỗi hay tại số mình xui đây,mở ra hàng bị nứt vỡ cả hai bên tai đều tắt tiếng không nghe được không biết tại cửa hàng gửi nhầm hàng lỗi hay tại số mình xui đây
dungvu12369,1,"Tai nghe bị hỏng 1 tai. Hàng bị lỗi, mình đã chủ động gọi điện cho shop để liên hệ trả hàng. Shop oke nhưng không làm việc, mình đã đợi hồi âm của shop rất lâu. Sản phẩm tệ, cskh tệ hết nước chấm. Khuyên thật đừng thấy chữ mail mà giống như mình.",2023-10-24,20:21,MẦU TRẮNG,tai nghe bị hỏng 1 tai hàng bị lỗi mình đã chủ động gọi điện cho shop để liên hệ trả hàng shop oke nhưng không làm việc mình đã đợi hồi âm của shop rất lâu sản phẩm tệ cskh tệ hết nước chấm khuyên thật đừng thấy chữ mail mà giống như mình,tai nghe bị hỏng 1 tai hàng bị lỗi mình đã chủ_động gọi điện cho shop để liên_hệ trả hàng shop oke nhưng không làm_việc mình đã đợi hồi_âm của shop rất lâu sản_phẩm tệ cskh_tệ hết nước chấm khuyên thật đừng thấy chữ mail mà giống như mình,tai nghe bị hỏng 1 tai hàng bị lỗi mình đã chủ_động gọi điện cho cửa hàng để liên_hệ trả hàng cửa hàng ổn nhưng không làm_việc mình đã đợi hồi_âm của cửa hàng rất lâu sản_phẩm tệ cskh_tệ hết nước chấm khuyên thật đừng thấy chữ mail mà giống như mình
t*****g,1,"Hộp vỡ, dây bị gấp, chất lượng kém.",2024-11-06,18:31,MẦU TRẮNG,hộp vỡ dây bị gấp chất lượng kém,hộp vỡ dây bị gấp chất_lượng kém,hộp vỡ dây bị gấp chất_lượng kém
l*****2,1,"Giao đồ hoàn lại cho khách, vì đóng gói kém chất lượng",2025-06-26,07:12,MẦU ĐEN,giao đồ hoàn lại cho khách vì đóng gói kém chất lượng,giao_đồ hoàn lại cho khách vì đóng_gói kém chất_lượng,giao_đồ hoàn lại cho khách vì đóng_gói kém chất_lượng
t*****6,1,"Tai nghe nghe được mỗi bên phải, còn bên trái tịt🙂",2024-09-17,12:53,MẦU TRẮNG,tai nghe nghe được mỗi bên phải còn bên trái tịt,tai nghe nghe được mỗi bên phải còn bên trái tịt,tai nghe nghe được mỗi bên phải còn bên trái tịt
sevendaygiamcan,1,Rách hết vỏ ướt hết bên trong,2023-10-11,11:13,MẦU TRẮNG,rách hết vỏ ướt hết bên trong,rách hết vỏ ướt hết bên trong,rách hết vỏ ướt hết bên trong
xebg1ol65g,1,Âm thanh với mic nhưcl nhé,2025-02-03,17:21,MẦU ĐEN,âm thanh với mic nhưcl nhé,âm_thanh với mic nhưcl nhé,âm_thanh với mic nhưcl nhé
pupu_quan.ao.cho.be,1,"Tư vấn 1 sao, k trả lời khách hàng  Hàng giao nhanh Đóng gói cẩn thận Chất lượng phải chờ 1 thời gian sử dụng mới đánh giá được Sp mang tính chất nhận xu",2024-11-13,13:44,MẦU TRẮNG,tư vấn 1 sao k trả lời khách hàng hàng giao nhanh đóng gói cẩn thận chất lượng phải chờ 1 thời gian sử dụng mới đánh giá được sp mang tính chất nhận xu,tư_vấn 1 sao k trả_lời khách_hàng hàng giao nhanh đóng_gói cẩn_thận chất_lượng phải chờ 1 thời_gian sử_dụng mới đánh_giá được sp mang tính_chất nhận xu,tư_vấn 1 sao không trả_lời khách_hàng hàng giao nhanh đóng_gói cẩn_thận chất_lượng phải chờ 1 thời_gian sử_dụng mới đánh_giá được sản phẩm mang tính_chất nhận xu
b*****7,1,Em mở hộp ra thì đã bị vỡ như vậy rồi nhắn shop mà shop không giải quyết ạ,2023-08-27,08:53,MẦU TRẮNG,em mở hộp ra thì đã bị vỡ như vậy rồi nhắn shop mà shop không giải quyết ạ,em mở hộp ra thì đã bị vỡ như_vậy rồi nhắn_shop mà shop không giải_quyết ạ,em mở hộp ra thì đã bị vỡ như_vậy rồi nhắn_shop mà cửa hàng không giải_quyết ạ
lamkhanhhhhh,1,đóng gói k cẩn thận lm vỡ vỏ hộp.,2023-06-21,17:19,MẦU ĐEN,đóng gói k cẩn thận lm vỡ vỏ hộp,đóng_gói k cẩn_thận lm vỡ vỏ hộp,đóng_gói không cẩn_thận lm vỡ vỏ hộp
hungtran.fox,1,"Tai nghe mới bóc seal nhưng sử dụng thì 1 bên tậm tịt lúc nghe được lúc không, âm thanh cũng chán nghe không có tý bass nào luôn. Thôi tai nghe có vài chục mà đặt ship 2 chiều để đổi thì cũng quá tội, chắc không có lần sau.",2023-04-20,16:32,MẦU TRẮNG,tai nghe mới bóc seal nhưng sử dụng thì 1 bên tậm tịt lúc nghe được lúc không âm thanh cũng chán nghe không có tý bass nào luôn thôi tai nghe có vài chục mà đặt ship 2 chiều để đổi thì cũng quá tội chắc không có lần sau,tai nghe mới bóc seal nhưng sử_dụng thì 1 bên tậm tịt lúc nghe được lúc không âm_thanh cũng chán nghe không có tý bass nào luôn thôi_tai nghe có vài chục mà đặt ship 2 chiều để đổi thì cũng quá tội chắc không có lần sau,tai nghe mới bóc seal nhưng sử_dụng thì 1 bên tậm tịt lúc nghe được lúc không âm_thanh cũng chán nghe không có tý bass nào luôn thôi_tai nghe có vài chục mà đặt ship 2 chiều để đổi thì cũng quá tội chắc không có lần sau
hongson007,1,tai nghe bị gấp sắp đứt nhắn tin cho shop nhưng kg nhận đc phản hồi,2024-08-15,14:11,MẦU TRẮNG,tai nghe bị gấp sắp đứt nhắn tin cho shop nhưng kg nhận đc phản hồi,tai nghe bị gấp sắp đứt nhắn_tin cho shop nhưng kg nhận đc phản_hồi,tai nghe bị gấp sắp đứt nhắn_tin cho cửa hàng nhưng không nhận được phản_hồi
be_thao203.,1,Mình đã test thử và sản phẩm bị hư 1 bên tai ạ. Dây dễ bị đứt,2025-09-10,18:45,MẦU TRẮNG,mình đã test thử và sản phẩm bị hư 1 bên tai ạ dây dễ bị đứt,mình đã test thử và sản_phẩm bị hư 1 bên tai ạ dây dễ bị đứt,mình đã test thử và sản_phẩm bị hư 1 bên tai ạ dây dễ bị đứt
pate.munie,1,"Khiếp đùa tai nghe gì mà to như ngón tay cái, nhét vào tai k nổi. Đeo đc 1 tí đã đau tai rồi. Âm thanh chán vãi, k bằng mua ở mấy shop ất ơ. Biết thế mua tai nghe 15k ở mấy shop ất ơ còn hơn",2024-11-15,10:21,MẦU ĐEN,khiếp đùa tai nghe gì mà to như ngón tay cái nhét vào tai k nổi đeo đc 1 tí đã đau tai rồi âm thanh chán vãi k bằng mua ở mấy shop ất ơ biết thế mua tai nghe 15k ở mấy shop ất ơ còn hơn,khiếp đùa_tai nghe gì mà to như ngón tay cái nhét vào tai k nổi đeo đc 1 tí đã đau_tai rồi âm_thanh chán vãi k bằng mua ở mấy shop ất_ơ biết thế mua tai nghe 15 k ở mấy shop ất_ơ còn hơn,khiếp đùa_tai nghe gì mà to như ngón tay cái nhét vào tai không nổi đeo được 1 tí đã đau_tai rồi âm_thanh chán vãi không bằng mua ở mấy cửa hàng ất_ơ biết thế mua tai nghe 15 không ở mấy cửa hàng ất_ơ còn hơn
uc8c387x_v,1,Hàng mới dùng được 1 thời gian ngắn mà đã bị mất tiếng lúc được lúc không,2025-06-21,22:14,MẦU ĐEN,hàng mới dùng được 1 thời gian ngắn mà đã bị mất tiếng lúc được lúc không,hàng mới dùng được 1 thời_gian ngắn mà đã bị mất tiếng lúc được lúc không,hàng mới dùng được 1 thời_gian ngắn mà đã bị mất tiếng lúc được lúc không
6t2w7ny579,1,Vừa mua về đã vỡ,2025-10-10,18:20,MẦU TRẮNG,vừa mua về đã vỡ,vừa mua về đã vỡ,vừa mua về đã vỡ
hoanglienluyen,1,Mua về ko Sài được. Ko kết nối được ko thấy tín hiệu gì luôn,2025-04-27,09:39,MẦU ĐEN,mua về ko sài được ko kết nối được ko thấy tín hiệu gì luôn,mua về ko sài được ko kết_nối được ko thấy tín_hiệu gì luôn,mua về không sài được không kết_nối được không thấy tín_hiệu gì luôn
nhtph558,1,Mua lúc đầu thấy ok. Dùng được nửa tháng hỏng. Mua phí tiền. Ko nên mua nhé mn,2025-06-09,11:32,MẦU TRẮNG,mua lúc đầu thấy ok dùng được nửa tháng hỏng mua phí tiền ko nên mua nhé mn,mua lúc đầu thấy ok dùng được nửa tháng hỏng mua phí tiền ko nên mua nhé mn,mua lúc đầu thấy ổn dùng được nửa tháng hỏng mua phí tiền không nên mua nhé mọi người
t*****8,1,"Nghi vấn hàng rởm nhé! Mình dùng rất nhiều đồ của Hoco nhưng chưa từng thấy cái nào dùng mấy bữa là hỏng như mua của shop này Nhắn tin thì bơ luôn, shopee mall cơ đấy",2023-11-04,21:18,MẦU TRẮNG,nghi vấn hàng rởm nhé mình dùng rất nhiều đồ của hoco nhưng chưa từng thấy cái nào dùng mấy bữa là hỏng như mua của shop này nhắn tin thì bơ luôn shopee mall cơ đấy,nghi_vấn hàng rởm nhé mình dùng rất nhiều đồ của hoco nhưng chưa từng thấy cái nào dùng mấy bữa là hỏng như mua của shop này nhắn_tin thì bơ luôn shopee mall_cơ đấy,nghi_vấn hàng rởm nhé mình dùng rất nhiều đồ của hoco nhưng chưa từng thấy cái nào dùng mấy bữa là hỏng như mua của cửa hàng này nhắn_tin thì bơ luôn shopee mall_cơ đấy
quangbuiteo,1,Mua cái đầu tưởng ngon.mua cái thứ 2 về dùng được nửa tháng thì hỏng,2024-04-12,22:32,MẦU TRẮNG,mua cái đầu tưởng ngon mua cái thứ 2 về dùng được nửa tháng thì hỏng,mua cái đầu tưởng ngon mua cái thứ 2 về dùng được nửa tháng thì hỏng,mua cái đầu tưởng ngon mua cái thứ 2 về dùng được nửa tháng thì hỏng
mantantran,1,"Chất lượng âm thanh như tai nghe 10k, không khác gì, nút chỉnh âm chỉ chỉnh được trên điện thoại thôi còn máy tính thì cook.",2024-11-25,15:54,MẦU ĐEN,chất lượng âm thanh như tai nghe 10k không khác gì nút chỉnh âm chỉ chỉnh được trên điện thoại thôi còn máy tính thì cook,chất_lượng âm_thanh như tai nghe 10 k không khác_gì nút chỉnh_âm chỉ chỉnh được trên điện_thoại thôi còn máy_tính thì cook,chất_lượng âm_thanh như tai nghe 10 không không khác_gì nút chỉnh_âm chỉ chỉnh được trên điện_thoại thôi còn máy_tính thì cook
baekhyun_k5,1,"te, xnukfs fdgsjbgdysj",2023-11-21,14:30,MẦU TRẮNG,te xnukfs fdgsjbgdysj,te xnukfs fdgsjbgdysj,te xnukfs fdgsjbgdysj
baoibachauyeubala,1,"đểu lắm mng, nghe đc 1 bên, chập chờn, đụng nhẹ 1 cái mất nghe luôn, hồi mình mua dây rẻ còn đc bền hơn",2025-08-20,13:50,MẦU TRẮNG,đểu lắm mng nghe đc 1 bên chập chờn đụng nhẹ 1 cái mất nghe luôn hồi mình mua dây rẻ còn đc bền hơn,đểu lắm mng nghe đc 1 bên chập_chờn đụng nhẹ 1 cái mất nghe luôn hồi mình mua dây rẻ còn đc_bền hơn,đểu lắm mng nghe được 1 bên chập_chờn đụng nhẹ 1 cái mất nghe luôn hồi mình mua dây rẻ còn đc_bền hơn
nhunggbvb0911,1,"Sản phẩm ok nhưng giải quyết vấn đề cho khách hàng cực kém. Mình đặt chân dây sạc không phù hợp vs máy mình và có nhờ shop tư vấn lại chân khác, mong muốn đc đổi trả bằng chân nhỏ hơn nhưng ntin shop không rep. Gọi điện thì báo ntin qua zalo cho shop nhưng từ qua tới nay chưa nhận đc phản hồi gì. Chăm sóc khách hàng rất kém dù có chính sách đổi trả và là shop mall uy tín",2023-06-27,11:55,MẦU TRẮNG,sản phẩm ok nhưng giải quyết vấn đề cho khách hàng cực kém mình đặt chân dây sạc không phù hợp vs máy mình và có nhờ shop tư vấn lại chân khác mong muốn đc đổi trả bằng chân nhỏ hơn nhưng ntin shop không rep gọi điện thì báo ntin qua zalo cho shop nhưng từ qua tới nay chưa nhận đc phản hồi gì chăm sóc khách hàng rất kém dù có chính sách đổi trả và là shop mall uy tín,sản_phẩm ok nhưng giải_quyết vấn_đề cho khách_hàng cực kém mình đặt_chân dây sạc không phù_hợp vs máy mình và có nhờ shop tư_vấn lại chân khác mong_muốn đc đổi trả bằng chân nhỏ hơn nhưng ntin shop không rep gọi điện thì báo ntin qua zalo cho shop nhưng từ qua tới nay chưa nhận đc phản_hồi gì chăm_sóc khách_hàng rất kém dù có chính_sách đổi trả và là shop mall uy_tín,sản_phẩm ổn nhưng giải_quyết vấn_đề cho khách_hàng cực kém mình đặt_chân dây sạc không phù_hợp vs máy mình và có nhờ cửa hàng tư_vấn lại chân khác mong_muốn được đổi trả bằng chân nhỏ hơn nhưng ntin cửa hàng không rep gọi điện thì báo ntin qua zalo cho cửa hàng nhưng từ qua tới nay chưa nhận được phản_hồi gì chăm_sóc khách_hàng rất kém dù có chính_sách đổi trả và là cửa hàng mall uy_tín
tran_mai_anh.02,1,Nhận hàng về dùng đc 2 ngày thì hư mic và ko nghe được nữa,2023-10-18,11:30,MẦU TRẮNG,nhận hàng về dùng đc 2 ngày thì hư mic và ko nghe được nữa,nhận hàng về dùng đc 2 ngày thì hư mic và ko nghe được nữa,nhận hàng về dùng được 2 ngày thì hư mic và không nghe được nữa
